id,PaginaWeb,Ciudad,Fecha_Scrap,tipo_propiedad,area_m2,recamaras,estacionamientos,operacion,precio,mantenimiento,Colonia,longitud,latitud,tiempo_publicacion,Banos_totales,antiguedad_icon,PxM2,__dup_key
Sep25_20e1a721,Inm24,Zap,01/09/2025,Cas,305.0,4.0,3.0,Ven,8900000.0,,Jardines de Guadalupe,-103.425869,20.665352,,3.5,30,29180.32786885246,Zap|Jardines de Guadalupe|8900000.0|305.0|Cas
Sep25_b8725f83,Inm24,Zap,01/09/2025,Cas,572.0,4.0,5.0,Ven,32800000.0,,Puerta de Hierro,-103.418103,20.723283,,4.5,13,57342.65734265735,Zap|Puerta de Hierro|32800000.0|572.0|Cas
Sep25_2af39389,Inm24,Gdl,01/09/2025,Cas,453.0,4.0,3.0,Ven,7500000.0,,Del Bosque,-103.386889,20.654575,,4.5,45,16556.29139072848,Gdl|Del Bosque|7500000.0|453.0|Cas
Sep25_611f2610,Inm24,Gdl,01/09/2025,Cas,272.0,6.0,2.0,Ven,8350000.0,,Bosques de La Victoria,-103.389633,20.642083,86.0,7.5,35,30698.529411764703,Gdl|Bosques de La Victoria|8350000.0|272.0|Cas
Sep25_a798f08e,Inm24,Zap,01/09/2025,Cas,363.0,2.0,,Ven,2200000.0,,Mesa de Los Ocotes,-103.354972,20.765841,14.0,1.0,7,6060.606060606061,Zap|Mesa de Los Ocotes|2200000.0|363.0|Cas
Sep25_758ccf29,Inm24,Zap,01/09/2025,Cas,1200.0,5.0,10.0,Ven,70000000.0,,Ayamonte,-103.464986,20.678069,,7.0,1,58333.333333333336,Zap|Ayamonte|70000000.0|1200.0|Cas
Sep25_828659e0,Inm24,Zap,01/09/2025,Cas,1200.0,5.0,8.0,Ven,70000000.0,,Ayamonte,-103.463659,20.671559,8.0,9.0,5,58333.333333333336,Zap|Ayamonte|70000000.0|1200.0|Cas
Sep25_dcdc86e2,Inm24,Gdl,01/09/2025,Cas,175.0,3.0,,Ven,2450000.0,,Del Fresno,-103.375256,20.655566,14.0,2.0,0,14000.0,Gdl|Del Fresno|2450000.0|175.0|Cas
Sep25_74a7da1a,Inm24,Zap,01/09/2025,Cas,206.0,5.0,3.0,Ven,6980000.0,,Lomas de Guadalupe,-103.417273,20.66772,0.0,4.5,7,33883.49514563107,Zap|Lomas de Guadalupe|6980000.0|206.0|Cas
Sep25_a3506c3c,Inm24,Zap,01/09/2025,Cas,552.0,3.0,3.0,Ven,20000000.0,,Lomas del Valle,-103.406387,20.685994,282.0,4.0,37,36231.884057971016,Zap|Lomas del Valle|20000000.0|552.0|Cas
Sep25_22380219,Inm24,Zap,01/09/2025,Cas,400.0,5.0,3.0,Ven,12900000.0,,Juan Manuel Vallarta,-103.40875,20.68136,,5.0,2,32250.0,Zap|Juan Manuel Vallarta|12900000.0|400.0|Cas
Sep25_501c0330,Inm24,Zap,01/09/2025,Cas,95.0,2.0,2.0,Ven,3200000.0,,El Tizate,-103.475135,20.632331,57.0,2.0,0,33684.21052631579,Zap|El Tizate|3200000.0|95.0|Cas
Sep25_4b6a1a34,Inm24,Gdl,01/09/2025,Cas,245.0,3.0,1.0,Ven,6500000.0,,Chapalita,-103.394898,20.659009,105.0,3.5,38,26530.61224489796,Gdl|Chapalita|6500000.0|245.0|Cas
Sep25_c9a12674,Inm24,Gdl,01/09/2025,Cas,349.0,4.0,2.0,Ven,13000000.0,,Lomas del Country,-103.36578,20.70113,324.0,4.5,55,37249.28366762178,Gdl|Lomas del Country|13000000.0|349.0|Cas
Sep25_07f7f7c3,Inm24,Zap,01/09/2025,Cas,226.0,3.0,2.0,Ven,6300000.0,,Real de Valdepeñas,-103.402924,20.757406,15.0,3.0,0,27876.106194690263,Zap|Real de Valdepeñas|6300000.0|226.0|Cas
Sep25_54dfa9a5,Inm24,Zap,01/09/2025,Cas,325.0,3.0,2.0,Ven,8950000.0,,Castaños,-103.491291,20.612291,157.0,4.5,3,27538.46153846154,Zap|Castaños|8950000.0|325.0|Cas
Sep25_d02a8479,Inm24,Zap,01/09/2025,Cas,538.0,4.0,5.0,Ven,28000000.0,7500.0,Valle Real,-103.449154,20.719411,5.0,4.5,15,52044.60966542751,Zap|Valle Real|28000000.0|538.0|Cas
Sep25_2c8ff3c5,Inm24,Zap,01/09/2025,Cas,150.0,3.0,2.0,Ven,3900000.0,350.0,Real del Bosque,-103.390983,20.753021,54.0,3.0,5,26000.0,Zap|Real del Bosque|3900000.0|150.0|Cas
Sep25_24582d8d,Inm24,Zap,01/09/2025,Cas,515.0,7.0,6.0,Ven,17200000.0,,Alianza de Cazadores Diana,-103.517325,20.727724,328.0,6.5,5,33398.05825242718,Zap|Alianza de Cazadores Diana|17200000.0|515.0|Cas
Sep25_000bffd5,Inm24,Desconocido,01/09/2025,Cas,837.0,5.0,4.0,Ven,20000000.0,2079.0,Desconocida,-103.592435,20.735252,31.0,8.0,9,23894.862604540023,Desconocido|Desconocida|20000000.0|837.0|Cas
Sep25_85633e04,Inm24,Zap,01/09/2025,Cas,190.0,3.0,2.0,Ven,6290000.0,,San Juan de Ocotán,-103.461561,20.717021,168.0,3.5,0,33105.26315789474,Zap|San Juan de Ocotán|6290000.0|190.0|Cas
Sep25_9db3af0e,Inm24,Gdl,01/09/2025,Cas,323.0,5.0,2.0,Ven,10500000.0,,Chapalita,-103.400607,20.666809,,3.5,20,32507.739938080496,Gdl|Chapalita|10500000.0|323.0|Cas
Sep25_2540e93e,Inm24,Desconocido,01/09/2025,Cas,258.0,5.0,4.0,Ven,8600000.0,1500.0,Desconocida,-103.478773,20.723636,29.0,5.5,0,33333.333333333336,Desconocido|Desconocida|8600000.0|258.0|Cas
Sep25_798fd1c3,Inm24,Zap,01/09/2025,Cas,460.0,4.0,3.0,Ven,13800000.0,,La Estancia,-103.429503,20.669471,45.0,3.5,15,30000.0,Zap|La Estancia|13800000.0|460.0|Cas
Sep25_a5bef9d4,Inm24,Desconocido,01/09/2025,Cas,225.0,3.0,2.0,Ven,3900000.0,,Desconocida,-103.611769,20.768331,,3.5,en construcción,17333.333333333332,Desconocido|Desconocida|3900000.0|225.0|Cas
Sep25_95a50e92,Inm24,Gdl,01/09/2025,Cas,599.0,1.0,,Ven,14000000.0,,Arcos Vallarta,-103.377992,20.673157,111.0,2.5,35,23372.28714524207,Gdl|Arcos Vallarta|14000000.0|599.0|Cas
Sep25_23435898,Inm24,Zap,01/09/2025,Cas,244.0,4.0,2.0,Ven,7900000.0,,Bosques Vallarta,-103.47572,20.72172,123.0,5.0,0,32377.049180327867,Zap|Bosques Vallarta|7900000.0|244.0|Cas
Sep25_4f49931f,Inm24,Zap,01/09/2025,Cas,315.0,3.0,5.0,Ven,12350000.0,,Ciudad Bugambilias,-103.454256,20.602337,181.0,4.0,6,39206.34920634921,Zap|Ciudad Bugambilias|12350000.0|315.0|Cas
Sep25_f7570e4e,Inm24,Gdl,01/09/2025,Cas,321.0,4.0,3.0,Ven,11700000.0,,Chapalita,-103.392808,20.663988,146.0,2.5,40,36448.59813084112,Gdl|Chapalita|11700000.0|321.0|Cas
Sep25_aa8d9a34,Inm24,Zap,01/09/2025,Cas,1100.0,4.0,8.0,Ven,25000000.0,,Ciudad del Sol,-103.4082,20.647957,,5.0,40,22727.272727272728,Zap|Ciudad del Sol|25000000.0|1100.0|Cas
Sep25_a0b34387,Inm24,Gdl,01/09/2025,Cas,300.0,5.0,3.0,Ven,6750000.0,,Chapalita,-103.394405,20.661992,37.0,4.5,23,22500.0,Gdl|Chapalita|6750000.0|300.0|Cas
Sep25_b2ef0148,Inm24,Zap,01/09/2025,Cas,218.0,4.0,3.0,Ven,6990000.0,,La Calma,-103.4124,20.6426,153.0,2.0,40,32064.22018348624,Zap|La Calma|6990000.0|218.0|Cas
Sep25_e7596b14,Inm24,Zap,01/09/2025,Cas,580.0,4.0,6.0,Ven,15600000.0,,Ciudad del Sol,-103.406783,20.648548,23.0,4.5,30,26896.55172413793,Zap|Ciudad del Sol|15600000.0|580.0|Cas
Sep25_c349fcd6,Inm24,Zap,01/09/2025,Cas,250.0,2.0,3.0,Ven,7650000.0,,Altamira,-103.389224,20.712447,8.0,2.5,6,30600.0,Zap|Altamira|7650000.0|250.0|Cas
Sep25_089a6fc3,Inm24,Zap,01/09/2025,Cas,122.0,3.0,2.0,Ven,4100000.0,250.0,Paseos del Sol,-103.429503,20.637353,24.0,2.5,20,33606.55737704918,Zap|Paseos del Sol|4100000.0|122.0|Cas
Sep25_e75f8f78,Inm24,Zap,01/09/2025,Cas,800.0,4.0,8.0,Ven,24000000.0,,Las Fuentes,-103.427646,20.62017,48.0,6.5,40,30000.0,Zap|Las Fuentes|24000000.0|800.0|Cas
Sep25_1c64a272,Inm24,Zap,01/09/2025,Cas,247.0,4.0,3.0,Ven,7950000.0,1000.0,Vistas del Valle 1,-103.490647,20.611418,,4.5,0,32186.234817813765,Zap|Vistas del Valle 1|7950000.0|247.0|Cas
Sep25_7b19c038,Inm24,Zap,01/09/2025,Cas,375.0,4.0,3.0,Ven,18950000.0,2100.0,Los Castaños,-103.444313,20.697866,164.0,5.5,3,50533.333333333336,Zap|Los Castaños|18950000.0|375.0|Cas
Sep25_252a3f44,Inm24,Zap,01/09/2025,Cas,550.0,4.0,5.0,Ven,27500000.0,,Puerta de Hierro,-103.417896,20.709235,,4.0,8,50000.0,Zap|Puerta de Hierro|27500000.0|550.0|Cas
Sep25_c43687c7,Inm24,Zap,01/09/2025,Cas,200.0,3.0,2.0,Ven,5290000.0,1700.0,Valle Imperial,-103.433237,20.779404,108.0,3.5,0,26450.0,Zap|Valle Imperial|5290000.0|200.0|Cas
Sep25_9f3613eb,Inm24,Zap,01/09/2025,Cas,127.0,3.0,2.0,Ven,3500000.0,,Real de Valdepeñas,-103.40333,20.757551,114.0,2.5,10,27559.055118110235,Zap|Real de Valdepeñas|3500000.0|127.0|Cas
Sep25_ceeb74f8,Inm24,Zap,01/09/2025,Cas,414.0,4.0,2.0,Ven,8200000.0,,Ciudad Bugambilias,-103.443596,20.5982,8.0,3.5,35,19806.763285024157,Zap|Ciudad Bugambilias|8200000.0|414.0|Cas
Sep25_dca7d566,Inm24,Zap,01/09/2025,Cas,183.0,4.0,2.0,Ven,4498000.0,1320.0,Pontevedra,-103.410282,20.788355,307.0,3.0,0,24579.2349726776,Zap|Pontevedra|4498000.0|183.0|Cas
Sep25_0c3bcbb0,Inm24,Zap,01/09/2025,Cas,223.0,4.0,2.0,Ven,7490000.0,1200.0,Valeira,-103.475088,20.728996,,5.0,0,33587.44394618834,Zap|Valeira|7490000.0|223.0|Cas
Sep25_e974ee32,Inm24,Zap,01/09/2025,Cas,270.0,5.0,1.0,Ven,3980000.0,,Lomas de Zapopan,-103.396006,20.74619,,4.0,20,14740.74074074074,Zap|Lomas de Zapopan|3980000.0|270.0|Cas
Sep25_b3832c8b,Inm24,Zap,01/09/2025,Cas,356.0,5.0,7.0,Ven,10790000.0,,Pinar de La Calma,-103.415779,20.620184,214.0,1.0,6,30308.988764044945,Zap|Pinar de La Calma|10790000.0|356.0|Cas
Sep25_4620ebcd,Inm24,Zap,01/09/2025,Cas,275.0,4.0,3.0,Ven,8400000.0,,Maple Coto 1,-103.426989,20.789302,,3.0,0,30545.454545454544,Zap|Maple Coto 1|8400000.0|275.0|Cas
Sep25_fc750fdb,Inm24,Gdl,01/09/2025,Cas,119.0,2.0,1.0,Ven,2200000.0,,Plutarco Elías Calles,-103.283763,20.686647,97.0,1.5,,18487.394957983197,Gdl|Plutarco Elías Calles|2200000.0|119.0|Cas
Sep25_323d4ab2,Inm24,Zap,01/09/2025,Cas,83.0,3.0,2.0,Ven,2750000.0,400.0,Lucero del Valle,-103.437277,20.753892,,2.0,0,33132.530120481926,Zap|Lucero del Valle|2750000.0|83.0|Cas
Sep25_55556ce5,Inm24,Zap,01/09/2025,Cas,144.0,3.0,2.0,Ven,5500000.0,400.0,El Colli Urbano,-103.433972,20.645492,99.0,2.5,0,38194.444444444445,Zap|El Colli Urbano|5500000.0|144.0|Cas
Sep25_0c68cba5,Inm24,Zap,01/09/2025,Cas,260.0,3.0,2.0,Ven,9980000.0,,Loma Bonita,-103.402894,20.638189,36.0,3.5,0,38384.61538461538,Zap|Loma Bonita|9980000.0|260.0|Cas
Sep25_ed91298e,Inm24,Zap,01/09/2025,Cas,1474.0,5.0,4.0,Ven,12900000.0,,Ciudad Bugambilias,-103.463921,20.609593,176.0,9.5,18,8751.696065128901,Zap|Ciudad Bugambilias|12900000.0|1474.0|Cas
Sep25_c4b63dc8,Inm24,Zap,01/09/2025,Cas,206.0,4.0,2.0,Ven,4975000.0,2000.0,Valle Imperial,-103.431629,20.780758,,4.0,1,24150.485436893203,Zap|Valle Imperial|4975000.0|206.0|Cas
Sep25_d5243179,Inm24,Zap,01/09/2025,Cas,348.0,5.0,5.0,Ven,12400000.0,1200.0,Virreyes,-103.440922,20.693728,130.0,4.0,23,35632.183908045976,Zap|Virreyes|12400000.0|348.0|Cas
Sep25_67331919,Inm24,Gdl,01/09/2025,Cas,198.0,1.0,1.0,Ven,6500000.0,,Moderna,-103.357703,20.666213,170.0,1.0,10,32828.28282828283,Gdl|Moderna|6500000.0|198.0|Cas
Sep25_46e68131,Inm24,Zap,01/09/2025,Cas,60.0,2.0,1.0,Ven,1399000.0,,Palermo,-103.461945,20.816733,30.0,1.0,10,23316.666666666668,Zap|Palermo|1399000.0|60.0|Cas
Sep25_debcf0eb,Inm24,Zap,01/09/2025,Cas,250.0,3.0,5.0,Ven,10790000.0,,La Patria Universidad,-103.419526,20.685536,281.0,3.5,28,43160.0,Zap|La Patria Universidad|10790000.0|250.0|Cas
Sep25_16252429,Inm24,Zap,01/09/2025,Cas,481.0,4.0,6.0,Ven,26000000.0,,Puerta de Plata,-103.421848,20.703983,211.0,5.5,11,54054.05405405405,Zap|Puerta de Plata|26000000.0|481.0|Cas
Sep25_22765fe4,Inm24,Zap,01/09/2025,Cas,195.0,3.0,3.0,Ven,8300000.0,,Soare Acantia I,-103.470793,20.731247,51.0,3.5,0,42564.10256410256,Zap|Soare Acantia I|8300000.0|195.0|Cas
Sep25_25dd105a,Inm24,Zap,01/09/2025,Cas,142.0,2.0,2.0,Ven,3700000.0,,Tabachines,-103.365606,20.738449,85.0,2.5,23,26056.33802816901,Zap|Tabachines|3700000.0|142.0|Cas
Sep25_d0a97fb4,Inm24,Zap,01/09/2025,Cas,200.0,3.0,2.0,Ven,3999900.0,,Jardines del Vergel,-103.373004,20.752811,151.0,2.5,0,19999.5,Zap|Jardines del Vergel|3999900.0|200.0|Cas
Sep25_0c427024,Inm24,Gdl,01/09/2025,Cas,700.0,6.0,6.0,Ven,35000000.0,,Circunvalación Vallarta,-103.38329,20.682726,59.0,10.0,1,50000.0,Gdl|Circunvalación Vallarta|35000000.0|700.0|Cas
Sep25_6277b0d7,Inm24,Zap,01/09/2025,Cas,1140.0,6.0,11.0,Ven,45000000.0,,Villa Universitaria,-103.41145,20.698742,70.0,8.5,10,39473.68421052631,Zap|Villa Universitaria|45000000.0|1140.0|Cas
Sep25_1ee9c185,Inm24,Gdl,01/09/2025,Cas,276.0,5.0,1.0,Ven,8490000.0,,Providencia,-103.376681,20.70006,256.0,3.5,30,30760.869565217392,Gdl|Providencia|8490000.0|276.0|Cas
Sep25_d0a97fb4,Inm24,Zap,01/09/2025,Cas,200.0,3.0,2.0,Ven,3999900.0,,Jardines del Vergel,-103.373004,20.752811,151.0,2.5,0,19999.5,Zap|Jardines del Vergel|3999900.0|200.0|Cas
Sep25_1ee9c185,Inm24,Gdl,01/09/2025,Cas,276.0,5.0,1.0,Ven,8490000.0,,Providencia,-103.376681,20.70006,256.0,3.5,30,30760.869565217392,Gdl|Providencia|8490000.0|276.0|Cas
Sep25_bcb6275c,Inm24,Gdl,01/09/2025,Cas,220.0,4.0,3.0,Ven,6990000.0,,Vallarta Norte,-103.385448,20.678734,,2.5,45,31772.727272727272,Gdl|Vallarta Norte|6990000.0|220.0|Cas
Sep25_0255fa56,Inm24,Zap,01/09/2025,Cas,400.0,3.0,3.0,Ven,11490000.0,,Jardines de Guadalupe,-103.423054,20.663116,35.0,3.5,30,28725.0,Zap|Jardines de Guadalupe|11490000.0|400.0|Cas
Sep25_3ced51e0,Inm24,Gdl,01/09/2025,Cas,154.0,3.0,2.0,Ven,2900000.0,,Miravalle,-103.348898,20.612703,58.0,3.0,10,18831.16883116883,Gdl|Miravalle|2900000.0|154.0|Cas
Sep25_f5228dd9,Inm24,Desconocido,01/09/2025,Cas,232.0,3.0,3.0,Ven,8600000.0,,Desconocida,-103.480186,20.726147,77.0,4.0,0,37068.96551724138,Desconocido|Desconocida|8600000.0|232.0|Cas
Sep25_4998e7e0,Inm24,Zap,01/09/2025,Cas,126.0,3.0,2.0,Ven,4250000.0,1300.0,Ciudad Bugambilias,-103.454222,20.613546,48.0,3.5,15,33730.15873015873,Zap|Ciudad Bugambilias|4250000.0|126.0|Cas
Sep25_f1759d13,Inm24,Zap,01/09/2025,Cas,330.0,3.0,3.0,Ven,16000000.0,1520.0,Santa Isabel,-103.406839,20.702491,,3.5,38,48484.84848484849,Zap|Santa Isabel|16000000.0|330.0|Cas
Sep25_dff40bde,Inm24,Zap,01/09/2025,Cas,560.0,5.0,5.0,Ven,19980000.0,,Ciudad Bugambilias,-103.446905,20.60249,45.0,4.5,25,35678.57142857143,Zap|Ciudad Bugambilias|19980000.0|560.0|Cas
Sep25_eefc75db,Inm24,Desconocido,01/09/2025,Cas,165.0,4.0,3.0,Ven,7950000.0,1800.0,Desconocida,-103.479089,20.726294,91.0,5.0,0,48181.81818181818,Desconocido|Desconocida|7950000.0|165.0|Cas
Sep25_aa8d9a34,Inm24,Zap,01/09/2025,Cas,1100.0,4.0,8.0,Ven,25000000.0,,Ciudad del Sol,-103.4082,20.647957,,5.0,40,22727.272727272728,Zap|Ciudad del Sol|25000000.0|1100.0|Cas
Sep25_c349fcd6,Inm24,Zap,01/09/2025,Cas,250.0,2.0,3.0,Ven,7650000.0,,Altamira,-103.389224,20.712447,8.0,2.5,6,30600.0,Zap|Altamira|7650000.0|250.0|Cas
Sep25_2c8ff3c5,Inm24,Zap,01/09/2025,Cas,150.0,3.0,2.0,Ven,3900000.0,350.0,Real del Bosque,-103.390983,20.753021,54.0,3.0,5,26000.0,Zap|Real del Bosque|3900000.0|150.0|Cas
Sep25_56591ccd,Inm24,Zap,01/09/2025,Cas,93.0,3.0,1.0,Ven,2580000.0,,Colli Ctm,-103.424637,20.648857,15.0,2.0,44,27741.93548387097,Zap|Colli Ctm|2580000.0|93.0|Cas
Sep25_f7570e4e,Inm24,Gdl,01/09/2025,Cas,321.0,4.0,3.0,Ven,11700000.0,,Chapalita,-103.392808,20.663988,146.0,2.5,40,36448.59813084112,Gdl|Chapalita|11700000.0|321.0|Cas
Sep25_ebf6c698,Inm24,Zap,01/09/2025,Cas,510.0,6.0,6.0,Ven,22950000.0,,Virreyes,-103.434429,20.696715,110.0,6.0,20,45000.0,Zap|Virreyes|22950000.0|510.0|Cas
Sep25_67331919,Inm24,Gdl,01/09/2025,Cas,198.0,1.0,1.0,Ven,6500000.0,,Moderna,-103.357703,20.666213,170.0,1.0,10,32828.28282828283,Gdl|Moderna|6500000.0|198.0|Cas
Sep25_62e6a584,Inm24,Zap,01/09/2025,Cas,220.0,4.0,2.0,Ven,8450000.0,,Bosques Vallarta,-103.475774,20.722043,,5.0,0,38409.09090909091,Zap|Bosques Vallarta|8450000.0|220.0|Cas
Sep25_b2ef0148,Inm24,Zap,01/09/2025,Cas,218.0,4.0,3.0,Ven,6990000.0,,La Calma,-103.4124,20.6426,153.0,2.0,40,32064.22018348624,Zap|La Calma|6990000.0|218.0|Cas
Sep25_3f82595f,Inm24,Zap,01/09/2025,Cas,110.0,2.0,2.0,Ven,3400000.0,,Sevilla,-103.441468,20.653014,,2.5,0,30909.090909090908,Zap|Sevilla|3400000.0|110.0|Cas
Sep25_f24de67a,Inm24,Desconocido,01/09/2025,Cas,226.0,5.0,2.0,Ven,7896500.0,,Desconocida,-103.480884,20.725244,,5.0,0,34940.265486725664,Desconocido|Desconocida|7896500.0|226.0|Cas
Sep25_9b243dfe,Inm24,Zap,01/09/2025,Cas,232.0,4.0,2.0,Ven,7900000.0,1000.0,Bosques Vallarta,-103.475422,20.719939,122.0,4.5,0,34051.72413793104,Zap|Bosques Vallarta|7900000.0|232.0|Cas
Sep25_be03ee81,Inm24,Zap,01/09/2025,Cas,322.0,3.0,2.0,Ven,13200000.0,,Victoria,-103.399865,20.644125,34.0,3.5,0,40993.78881987578,Zap|Victoria|13200000.0|322.0|Cas
Sep25_64f0240b,Inm24,Zap,01/09/2025,Cas,115.0,4.0,3.0,Ven,4250000.0,,Coto Galarza,-103.406186,20.787983,245.0,2.5,0,36956.52173913043,Zap|Coto Galarza|4250000.0|115.0|Cas
Sep25_896bee17,Inm24,Zap,01/09/2025,Cas,250.0,4.0,2.0,Ven,9488000.0,,Ciudad Bugambilias,-103.473548,20.614078,67.0,4.5,30,37952.0,Zap|Ciudad Bugambilias|9488000.0|250.0|Cas
Sep25_1e455614,Inm24,Zap,01/09/2025,Cas,556.0,3.0,4.0,Ven,35000000.0,,Reserva Real,-103.439281,20.722029,,3.0,0,62949.64028776978,Zap|Reserva Real|35000000.0|556.0|Cas
Sep25_386af049,Inm24,Zap,01/09/2025,Cas,90.0,2.0,1.0,Ven,2650000.0,,Atemajac del Valle,-103.351167,20.719985,166.0,1.5,10,29444.444444444445,Zap|Atemajac del Valle|2650000.0|90.0|Cas
Sep25_790814bf,Inm24,Zap,01/09/2025,Cas,481.0,3.0,4.0,Ven,26000000.0,5000.0,Puerta de Plata,-103.419073,20.706853,77.0,6.0,10,54054.05405405405,Zap|Puerta de Plata|26000000.0|481.0|Cas
Sep25_091e33eb,Inm24,Zap,01/09/2025,Cas,792.0,6.0,4.0,Ven,14900000.0,,Ciudad Bugambilias,-103.446294,20.599758,,5.5,40,18813.131313131315,Zap|Ciudad Bugambilias|14900000.0|792.0|Cas
Sep25_4f49931f,Inm24,Zap,01/09/2025,Cas,315.0,3.0,5.0,Ven,12350000.0,,Ciudad Bugambilias,-103.454256,20.602337,181.0,4.0,6,39206.34920634921,Zap|Ciudad Bugambilias|12350000.0|315.0|Cas
Sep25_252a3f44,Inm24,Zap,01/09/2025,Cas,550.0,4.0,5.0,Ven,27500000.0,,Puerta de Hierro,-103.417896,20.709235,,4.0,8,50000.0,Zap|Puerta de Hierro|27500000.0|550.0|Cas
Sep25_855bbdff,Inm24,Zap,01/09/2025,Cas,1000.0,4.0,8.0,Ven,78000000.0,,Lomas Altas,-103.412336,20.686879,,4.5,3,78000.0,Zap|Lomas Altas|78000000.0|1000.0|Cas
Sep25_d5243179,Inm24,Zap,01/09/2025,Cas,348.0,5.0,5.0,Ven,12400000.0,1200.0,Virreyes,-103.440922,20.693728,130.0,4.0,23,35632.183908045976,Zap|Virreyes|12400000.0|348.0|Cas
