id,PaginaWeb,Ciudad,Colonia,operacion,tipo_propiedad,area_m2,recamaras,estacionamientos,precio,mantenimiento,longitud,latitud,tiempo_publicacion,Banos_totales,antiguedad_icon,PxM2,Fecha_Scrap,__dup_key
Sep25_49d18b43,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,549.0,5.0,3.0,8300000.0,,-103.44625,20.601424,193.0,5.0,19,15118.3970856102,01/09/2025,Zap|Ciudad Bugambilias|8300000.0|549.0|Cas
Sep25_64752fac,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,671.0,4.0,,14900000.0,,-103.470539,20.611964,,4.5,20,22205.663189269748,01/09/2025,Zap|Ciudad Bugambilias|14900000.0|671.0|Cas
Sep25_2cc1bc3f,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,280.0,5.0,4.0,14093496.0,,-103.4701,20.613281,16.0,5.5,0,50333.91428571429,01/09/2025,Zap|Ciudad Bugambilias|14093496.0|280.0|Cas
Sep25_b6eae0af,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,771.0,4.0,4.0,14900000.0,,-103.47066,20.611891,156.0,6.5,30,19325.551232166017,01/09/2025,Zap|Ciudad Bugambilias|14900000.0|771.0|Cas
Sep25_4998dff7,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,527.0,3.0,3.0,12000000.0,,-103.446905,20.60249,16.0,5.5,3,22770.39848197344,01/09/2025,Zap|Ciudad Bugambilias|12000000.0|527.0|Cas
Sep25_7740d3b0,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,420.0,4.0,4.0,13700000.0,,-103.481576,20.610505,202.0,4.5,0,32619.04761904762,01/09/2025,Zap|Ciudad Bugambilias|13700000.0|420.0|Cas
Sep25_62d38cea,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,290.0,3.0,4.0,12700000.0,,-103.473854,20.610685,,2.5,15,43793.10344827586,01/09/2025,Zap|Ciudad Bugambilias|12700000.0|290.0|Cas
Sep25_33f04861,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,549.0,5.0,3.0,8800000.0,,-103.461087,20.610921,94.0,4.0,17,16029.143897996357,01/09/2025,Zap|Ciudad Bugambilias|8800000.0|549.0|Cas
Sep25_86512ea8,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,500.0,5.0,,12380000.0,,-103.446905,20.60249,353.0,5.5,0,24760.0,01/09/2025,Zap|Ciudad Bugambilias|12380000.0|500.0|Cas
Sep25_ddd4faff,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,330.0,3.0,5.0,12600000.0,,-103.445718,20.597525,239.0,5.0,4,38181.81818181818,01/09/2025,Zap|Ciudad Bugambilias|12600000.0|330.0|Cas
Sep25_517a0c74,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,345.0,3.0,2.0,8000000.0,,-103.467781,20.615794,,3.5,20,23188.405797101448,01/09/2025,Zap|Ciudad Bugambilias|8000000.0|345.0|Cas
Sep25_924d1b1b,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,450.0,5.0,5.0,11700000.0,,-103.473074,20.61131,,5.0,9,26000.0,01/09/2025,Zap|Ciudad Bugambilias|11700000.0|450.0|Cas
Sep25_682ffb24,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,320.0,3.0,4.0,8450000.0,,-103.452637,20.602373,159.0,3.5,5,26406.25,01/09/2025,Zap|Ciudad Bugambilias|8450000.0|320.0|Cas
Sep25_8379539b,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,315.0,4.0,3.0,10400000.0,2100.0,-103.448494,20.609241,58.0,5.0,en construcción,33015.87301587302,01/09/2025,Zap|Ciudad Bugambilias|10400000.0|315.0|Cas
Sep25_493e220a,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,430.0,4.0,6.0,11900000.0,,-103.445573,20.602957,0.0,4.5,30,27674.418604651164,01/09/2025,Zap|Ciudad Bugambilias|11900000.0|430.0|Cas
Sep25_38911d51,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,240.0,3.0,3.0,7980000.0,,-103.466728,20.613746,225.0,2.5,15,33250.0,01/09/2025,Zap|Ciudad Bugambilias|7980000.0|240.0|Cas
Sep25_6d00dd54,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,315.0,4.0,4.0,8950000.0,,-103.467051,20.617847,109.0,4.0,15,28412.698412698413,01/09/2025,Zap|Ciudad Bugambilias|8950000.0|315.0|Cas
Sep25_2809b0a6,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,331.0,3.0,2.0,10390000.0,,-103.462391,20.615748,54.0,3.5,,31389.728096676736,01/09/2025,Zap|Ciudad Bugambilias|10390000.0|331.0|Cas
Sep25_bacc461c,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,290.0,3.0,4.0,8700000.0,,-103.473849,20.610631,133.0,3.5,15,30000.0,01/09/2025,Zap|Ciudad Bugambilias|8700000.0|290.0|Cas
Sep25_eac8c2f6,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,600.0,4.0,3.0,21000000.0,,-103.475767,20.610579,,6.5,6,35000.0,01/09/2025,Zap|Ciudad Bugambilias|21000000.0|600.0|Cas
Sep25_2f118905,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,350.0,3.0,3.0,9500000.0,,-103.463635,20.617416,178.0,4.0,36,27142.85714285714,01/09/2025,Zap|Ciudad Bugambilias|9500000.0|350.0|Cas
Sep25_e7413b9e,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,400.0,4.0,5.0,13600000.0,,-103.472143,20.614452,,5.5,10,34000.0,01/09/2025,Zap|Ciudad Bugambilias|13600000.0|400.0|Cas
Sep25_ad06e31a,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,348.0,4.0,4.0,7550000.0,,-103.475948,20.611087,142.0,4.5,0,21695.40229885057,01/09/2025,Zap|Ciudad Bugambilias|7550000.0|348.0|Cas
Sep25_6b8dd8c5,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,364.0,4.0,2.0,9670000.0,1100.0,-103.444437,20.601107,37.0,4.5,0,26565.934065934067,01/09/2025,Zap|Ciudad Bugambilias|9670000.0|364.0|Cas
Sep25_b922aac5,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,616.0,3.0,4.0,17500000.0,,-103.452256,20.602667,59.0,4.5,20,28409.090909090908,01/09/2025,Zap|Ciudad Bugambilias|17500000.0|616.0|Cas
Sep25_10f97e9d,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,299.0,3.0,2.0,9700000.0,,-103.448583,20.601509,100.0,4.5,0,32441.471571906357,01/09/2025,Zap|Ciudad Bugambilias|9700000.0|299.0|Cas
Sep25_67198622,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,300.0,3.0,,8900000.0,1662.0,-103.451442,20.598735,241.0,3.0,10,29666.666666666668,01/09/2025,Zap|Ciudad Bugambilias|8900000.0|300.0|Cas
Sep25_a7c949ce,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,280.0,3.0,3.0,11500000.0,,-103.472328,20.609268,2.0,4.5,8,41071.42857142857,01/09/2025,Zap|Ciudad Bugambilias|11500000.0|280.0|Cas
Sep25_bf502422,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,270.0,3.0,2.0,7650000.0,,-103.477866,20.613785,150.0,3.5,20,28333.33333333333,01/09/2025,Zap|Ciudad Bugambilias|7650000.0|270.0|Cas
Sep25_e8e1f2eb,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,585.0,5.0,3.0,9995000.0,,-103.443805,20.602588,,5.5,14,17085.470085470086,01/09/2025,Zap|Ciudad Bugambilias|9995000.0|585.0|Cas
Sep25_8dc52282,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,295.0,3.0,2.0,8000000.0,,-103.436733,20.603554,,3.0,7,27118.64406779661,01/09/2025,Zap|Ciudad Bugambilias|8000000.0|295.0|Cas
Sep25_13965399,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,245.0,4.0,3.0,8599000.0,,-103.447832,20.610365,135.0,4.5,16,35097.95918367347,01/09/2025,Zap|Ciudad Bugambilias|8599000.0|245.0|Cas
Sep25_b54aeb4f,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,400.0,3.0,3.0,10680000.0,,-103.478183,20.613647,72.0,3.5,0,26700.0,01/09/2025,Zap|Ciudad Bugambilias|10680000.0|400.0|Cas
Sep25_1baa49c5,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,305.0,3.0,3.0,9600000.0,,-103.448494,20.609241,284.0,3.5,0,31475.409836065573,01/09/2025,Zap|Ciudad Bugambilias|9600000.0|305.0|Cas
Sep25_fd13661d,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,340.0,4.0,2.0,7700000.0,,-103.4707,20.617901,113.0,3.5,25,22647.058823529413,01/09/2025,Zap|Ciudad Bugambilias|7700000.0|340.0|Cas
Sep25_65fd3e3d,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,320.0,4.0,3.0,8400000.0,2000.0,-103.448494,20.609241,127.0,3.0,10,26250.0,01/09/2025,Zap|Ciudad Bugambilias|8400000.0|320.0|Cas
Sep25_758bb672,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,520.0,4.0,5.0,17990000.0,4000.0,-103.448137,20.608387,,4.5,en construcción,34596.153846153844,01/09/2025,Zap|Ciudad Bugambilias|17990000.0|520.0|Cas
Sep25_fae989ec,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,400.0,6.0,6.0,22603429.0,,-103.46957,20.60949,17.0,5.5,0,56508.5725,01/09/2025,Zap|Ciudad Bugambilias|22603429.0|400.0|Cas
Sep25_593b3408,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,320.0,4.0,3.0,11700000.0,,-103.44625,20.601424,100.0,6.0,0,36562.5,01/09/2025,Zap|Ciudad Bugambilias|11700000.0|320.0|Cas
Sep25_342b6970,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,380.0,6.0,6.0,13290125.0,,-103.47129,20.611376,15.0,5.5,0,34974.01315789474,01/09/2025,Zap|Ciudad Bugambilias|13290125.0|380.0|Cas
Sep25_cf09a12f,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,613.0,4.0,3.0,13000000.0,,-103.448781,20.605464,357.0,6.0,0,21207.177814029365,01/09/2025,Zap|Ciudad Bugambilias|13000000.0|613.0|Cas
Sep25_907091d7,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,550.0,4.0,2.0,8300000.0,,-103.462953,20.613696,10.0,4.0,18,15090.90909090909,01/09/2025,Zap|Ciudad Bugambilias|8300000.0|550.0|Cas
Sep25_3f5e7b5e,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,593.0,4.0,3.0,22000000.0,1800.0,-103.4797,20.606902,,3.0,9,37099.49409780776,01/09/2025,Zap|Ciudad Bugambilias|22000000.0|593.0|Cas
Sep25_343ead34,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,350.0,5.0,4.0,11903384.0,,-103.46945,20.603844,17.0,5.5,0,34009.66857142857,01/09/2025,Zap|Ciudad Bugambilias|11903384.0|350.0|Cas
Sep25_172ea4fe,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,500.0,4.0,5.0,22800000.0,,-103.466541,20.613022,,4.0,20,45600.0,01/09/2025,Zap|Ciudad Bugambilias|22800000.0|500.0|Cas
Sep25_54df6f75,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,439.0,3.0,2.0,10500000.0,,-103.448128,20.60243,,3.0,10,23917.995444191343,01/09/2025,Zap|Ciudad Bugambilias|10500000.0|439.0|Cas
Sep25_bc898e46,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,550.0,5.0,4.0,10950000.0,1200.0,-103.444925,20.600717,,5.5,23,19909.090909090908,01/09/2025,Zap|Ciudad Bugambilias|10950000.0|550.0|Cas
Sep25_52c4483f,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,353.0,4.0,2.0,13600000.0,,-103.450234,20.603762,169.0,4.0,2,38526.91218130312,01/09/2025,Zap|Ciudad Bugambilias|13600000.0|353.0|Cas
Sep25_a0dab29c,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,855.0,5.0,6.0,21300000.0,,-103.472477,20.610712,,8.5,14,24912.280701754386,01/09/2025,Zap|Ciudad Bugambilias|21300000.0|855.0|Cas
Sep25_7fc47cce,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,300.0,3.0,2.0,12567999.0,,-103.446905,20.60249,30.0,3.5,0,41893.33,01/09/2025,Zap|Ciudad Bugambilias|12567999.0|300.0|Cas
Sep25_4c130d79,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,340.0,4.0,4.0,8450000.0,,-103.448925,20.609123,94.0,4.5,25,24852.941176470587,01/09/2025,Zap|Ciudad Bugambilias|8450000.0|340.0|Cas
Sep25_088fd4ca,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,843.0,5.0,6.0,56450000.0,,-103.472534,20.611593,,8.5,7,66963.2265717675,01/09/2025,Zap|Ciudad Bugambilias|56450000.0|843.0|Cas
Sep25_7494a08e,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,873.0,7.0,5.0,19900000.0,,-103.448128,20.601225,,7.5,5,22794.95990836197,01/09/2025,Zap|Ciudad Bugambilias|19900000.0|873.0|Cas
Sep25_e366d5b8,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,336.0,2.0,,10950000.0,10000.0,-103.444815,20.603119,347.0,3.5,20,32589.285714285717,01/09/2025,Zap|Ciudad Bugambilias|10950000.0|336.0|Cas
Sep25_98c3997e,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,312.0,3.0,2.0,9900000.0,,-103.464989,20.617246,259.0,3.0,3,31730.76923076923,01/09/2025,Zap|Ciudad Bugambilias|9900000.0|312.0|Cas
Sep25_203a96e1,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,305.0,4.0,4.0,8500000.0,1699.0,-103.450639,20.599591,17.0,4.5,32,27868.852459016394,01/09/2025,Zap|Ciudad Bugambilias|8500000.0|305.0|Cas
Sep25_116a4230,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,368.0,3.0,2.0,10390000.0,,-103.462391,20.615738,182.0,3.5,0,28233.695652173912,01/09/2025,Zap|Ciudad Bugambilias|10390000.0|368.0|Cas
Sep25_d8741893,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,420.0,4.0,5.0,7500000.0,,-103.450756,20.603713,,4.0,40,17857.14285714286,01/09/2025,Zap|Ciudad Bugambilias|7500000.0|420.0|Cas
Sep25_69c3c937,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,414.0,6.0,5.0,7850000.0,,-103.446905,20.60249,104.0,3.5,25,18961.35265700483,01/09/2025,Zap|Ciudad Bugambilias|7850000.0|414.0|Cas
Sep25_41fc7c23,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,325.0,5.0,2.0,8900000.0,,-103.471722,20.615639,,3.0,20,27384.615384615383,01/09/2025,Zap|Ciudad Bugambilias|8900000.0|325.0|Cas
Sep25_9e88ea29,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,350.0,4.0,4.0,8900000.0,,-103.468935,20.618317,16.0,4.0,22,25428.571428571428,01/09/2025,Zap|Ciudad Bugambilias|8900000.0|350.0|Cas
Sep25_f43ff5a0,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,700.0,3.0,2.0,10500000.0,,-103.468493,20.615387,129.0,5.5,30,15000.0,01/09/2025,Zap|Ciudad Bugambilias|10500000.0|700.0|Cas
Sep25_e0d80f61,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,484.0,4.0,4.0,12995000.0,,-103.451958,20.603408,254.0,6.0,13,26849.173553719007,01/09/2025,Zap|Ciudad Bugambilias|12995000.0|484.0|Cas
Sep25_dd8d5495,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,435.0,4.0,2.0,9750000.0,,-103.453426,20.606184,,5.0,20,22413.793103448275,01/09/2025,Zap|Ciudad Bugambilias|9750000.0|435.0|Cas
Sep25_00c1510e,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,380.0,4.0,2.0,9500000.0,,-103.450204,20.600802,,2.5,10,25000.0,01/09/2025,Zap|Ciudad Bugambilias|9500000.0|380.0|Cas
Sep25_864c9dfc,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,361.0,4.0,4.0,9800000.0,1250.0,-103.446905,20.60249,196.0,5.5,20,27146.81440443213,01/09/2025,Zap|Ciudad Bugambilias|9800000.0|361.0|Cas
Sep25_9470b9f2,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,526.0,3.0,3.0,12500000.0,,-103.444815,20.603119,,4.0,1,23764.25855513308,01/09/2025,Zap|Ciudad Bugambilias|12500000.0|526.0|Cas
Sep25_8bc81062,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,450.0,4.0,4.0,16400000.0,,-103.446905,20.60249,73.0,3.0,1,36444.444444444445,01/09/2025,Zap|Ciudad Bugambilias|16400000.0|450.0|Cas
Sep25_b28ea107,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,880.0,3.0,4.0,20000000.0,,-103.472445,20.609197,,3.5,18,22727.272727272728,01/09/2025,Zap|Ciudad Bugambilias|20000000.0|880.0|Cas
Sep25_15d5b342,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,350.0,2.0,3.0,6500000.0,,-103.446905,20.60249,104.0,3.5,25,18571.42857142857,01/09/2025,Zap|Ciudad Bugambilias|6500000.0|350.0|Cas
Sep25_2541fbcd,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,400.0,3.0,4.0,7900000.0,,-103.446905,20.60249,38.0,3.5,28,19750.0,01/09/2025,Zap|Ciudad Bugambilias|7900000.0|400.0|Cas
Sep25_a0552cb8,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,698.0,6.0,3.0,20000000.0,,-103.451543,20.603774,,6.5,20,28653.29512893983,01/09/2025,Zap|Ciudad Bugambilias|20000000.0|698.0|Cas
Sep25_39cdae29,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,472.0,4.0,4.0,17000000.0,,-103.473462,20.612793,137.0,6.5,23,36016.94915254237,01/09/2025,Zap|Ciudad Bugambilias|17000000.0|472.0|Cas
Sep25_c5f6b1ee,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,208.0,3.0,2.0,6000000.0,,-103.44872,20.598014,151.0,3.0,36,28846.153846153848,01/09/2025,Zap|Ciudad Bugambilias|6000000.0|208.0|Cas
Sep25_f3233283,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,307.0,4.0,3.0,8200000.0,,-103.446905,20.60249,20.0,4.5,0,26710.097719869707,01/09/2025,Zap|Ciudad Bugambilias|8200000.0|307.0|Cas
Sep25_60ce552e,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,460.0,3.0,,12500000.0,1100.0,-103.4778,20.610667,157.0,4.0,19,27173.91304347826,01/09/2025,Zap|Ciudad Bugambilias|12500000.0|460.0|Cas
Sep25_38b721fd,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,320.0,4.0,5.0,9700000.0,,-103.451442,20.598735,181.0,5.0,10,30312.5,01/09/2025,Zap|Ciudad Bugambilias|9700000.0|320.0|Cas
Sep25_3db3f3fd,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,265.0,3.0,3.0,7990000.0,,-103.472152,20.612952,185.0,2.5,30,30150.943396226416,01/09/2025,Zap|Ciudad Bugambilias|7990000.0|265.0|Cas
Sep25_2ae4d992,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,420.0,3.0,4.0,11650000.0,,-103.463892,20.614421,291.0,4.5,19,27738.09523809524,01/09/2025,Zap|Ciudad Bugambilias|11650000.0|420.0|Cas
Sep25_56535047,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,400.0,3.0,2.0,8900000.0,,-103.446958,20.601906,,3.5,5,22250.0,01/09/2025,Zap|Ciudad Bugambilias|8900000.0|400.0|Cas
Sep25_1f093340,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,192.0,3.0,3.0,2900000.0,,-103.470148,20.611619,305.0,3.0,en construcción,15104.166666666666,01/09/2025,Zap|Ciudad Bugambilias|2900000.0|192.0|Cas
Sep25_73fce26f,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,420.0,3.0,2.0,14000000.0,,-103.472534,20.611593,212.0,4.0,0,33333.333333333336,01/09/2025,Zap|Ciudad Bugambilias|14000000.0|420.0|Cas
Sep25_bdc9328a,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,286.0,4.0,3.0,10400000.0,,-103.448925,20.609123,77.0,4.5,10,36363.63636363636,01/09/2025,Zap|Ciudad Bugambilias|10400000.0|286.0|Cas
Sep25_b71a50b7,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,298.0,3.0,3.0,8800000.0,,-103.480854,20.610732,0.0,2.5,18,29530.20134228188,01/09/2025,Zap|Ciudad Bugambilias|8800000.0|298.0|Cas
Sep25_db0fb8db,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,146.0,4.0,2.0,3950000.0,1000.0,-103.454222,20.613546,32.0,3.5,16,27054.794520547945,01/09/2025,Zap|Ciudad Bugambilias|3950000.0|146.0|Cas
Sep25_9d2e47dc,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,680.0,4.0,4.0,14734000.0,,-103.453267,20.600944,70.0,5.0,0,21667.647058823528,01/09/2025,Zap|Ciudad Bugambilias|14734000.0|680.0|Cas
Sep25_6624e01c,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,315.0,4.0,2.0,6990000.0,,-103.450031,20.598087,38.0,4.5,1,22190.47619047619,01/09/2025,Zap|Ciudad Bugambilias|6990000.0|315.0|Cas
Sep25_c8f13d76,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,354.0,4.0,4.0,13380000.0,,-103.477243,20.613003,54.0,4.0,,37796.61016949153,01/09/2025,Zap|Ciudad Bugambilias|13380000.0|354.0|Cas
Sep25_dc5f8cb1,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,294.0,5.0,4.0,6500000.0,,-103.446905,20.60249,55.0,3.0,,22108.843537414967,01/09/2025,Zap|Ciudad Bugambilias|6500000.0|294.0|Cas
Sep25_99fedbf9,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,320.0,3.0,4.0,8500000.0,,-103.450639,20.599591,111.0,4.5,32,26562.5,01/09/2025,Zap|Ciudad Bugambilias|8500000.0|320.0|Cas
Sep25_73872b06,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,320.0,5.0,4.0,18005930.0,,-103.46928,20.607073,18.0,5.5,0,56268.53125,01/09/2025,Zap|Ciudad Bugambilias|18005930.0|320.0|Cas
Sep25_dd789b5f,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,938.0,5.0,6.0,22200000.0,,-103.446688,20.60223,304.0,7.5,9,23667.37739872068,01/09/2025,Zap|Ciudad Bugambilias|22200000.0|938.0|Cas
